CRD,firstName,lastName,suffix,canSellDate,levelGroup,mailingStreet,mailingCity,mailingStateProvince,mailingZipPostalCode,territory,workPhone,homePhone,mobilePhone,workEmail,personalEmail,otherEmail,area,region,regionalLeader,levelLeader,fieldTrainerLeader,performanceLeader,boaName,id
24-312-4567,Staford,Saffell,Jr,2016-01-30,Accounting,Sugar,Bakersfield,California,93305,Consumer Durables,805-857-9791,312-724-7463,228-534-4606,America/Los_Angeles,America/Chicago,America/Chicago,Home Furnishings,United States,Staford Saffell,Staford Saffell,Staford Saffell,Staford Saffell,Staford Saffell,172
44-229-5686,Zachary,McPhilip,Sr,2018-02-08,Support,Doe Crossing,Dallas,Texas,75216,Health Care,214-621-8022,412-339-3128,434-421-2182,America/Chicago,America/New_York,America/New_York,Biotechnology: Commercial Physical & Biological Resarch,United States,Zachary McPhilip,Zachary McPhilip,Zachary McPhilip,Zachary McPhilip,Zachary McPhilip,173
78-213-3845,Roi,Insall,IV,2016-09-12,Research and Development,Del Sol,Houston,Texas,77206,Health Care,713-255-5946,515-324-3731,901-500-4462,America/Chicago,America/Chicago,America/Chicago,Biotechnology: Biological Products (No Diagnostic Substances),United States,Roi Insall,Roi Insall,Roi Insall,Roi Insall,Roi Insall,174
76-245-7242,Lief,Jagg,Jr,2017-08-08,Research and Development,Prairie Rose,Detroit,Michigan,48295,Energy,313-344-0620,210-826-0549,901-944-7917,America/Detroit,America/Chicago,America/Chicago,Oil & Gas Production,United States,Lief Jagg,Lief Jagg,Lief Jagg,Lief Jagg,Lief Jagg,175
51-507-8927,Gan,Smitheman,III,2017-09-01,Engineering,Schlimgen,Clearwater,Florida,34615,Health Care,727-681-4694,773-962-7925,915-595-2546,America/New_York,America/Chicago,America/Denver,Major Pharmaceuticals,United States,Gan Smitheman,Gan Smitheman,Gan Smitheman,Gan Smitheman,Gan Smitheman,176
44-768-6466,Logan,Grose,Sr,2018-05-19,Legal,Di Loreto,Los Angeles,California,90015,n/a,310-656-8662,202-283-9825,256-126-8949,America/Los_Angeles,America/New_York,America/Chicago,n/a,United States,Logan Grose,Logan Grose,Logan Grose,Logan Grose,Logan Grose,177
69-798-2035,Hatti,Duguid,Jr,2016-06-27,Marketing,Heffernan,Seattle,Washington,98133,Basic Industries,425-214-6361,773-882-4745,404-587-3057,America/Los_Angeles,America/Chicago,America/New_York,Major Chemicals,United States,Hatti Duguid,Hatti Duguid,Hatti Duguid,Hatti Duguid,Hatti Duguid,178
95-758-2970,Sean,Calvey,II,2016-12-25,Training,Esker,Philadelphia,Pennsylvania,19120,Miscellaneous,267-171-5850,937-184-0794,970-555-8700,America/New_York,America/New_York,America/Denver,Business Services,United States,Sean Calvey,Sean Calvey,Sean Calvey,Sean Calvey,Sean Calvey,179
12-686-1262,Willi,Poutress,III,2016-01-17,Research and Development,Petterle,Shreveport,Louisiana,71151,n/a,318-515-2643,801-202-3153,503-199-0422,America/Chicago,America/Denver,America/Los_Angeles,n/a,United States,Willi Poutress,Willi Poutress,Willi Poutress,Willi Poutress,Willi Poutress,180
12-265-8687,Paolina,Notman,IV,2016-05-16,Support,Oak,Charlotte,North Carolina,28278,Public Utilities,704-860-9968,305-698-2302,718-285-9493,America/New_York,America/New_York,America/New_York,Telecommunications Equipment,United States,Paolina Notman,Paolina Notman,Paolina Notman,Paolina Notman,Paolina Notman,181
64-261-6313,Myrvyn,Drillingcourt,Sr,2018-01-09,Sales,Hallows,Syracuse,New York,13224,Consumer Services,315-627-8864,303-516-7953,501-485-8311,America/New_York,America/Denver,America/Chicago,Office Equipment/Supplies/Services,United States,Myrvyn Drillingcourt,Myrvyn Drillingcourt,Myrvyn Drillingcourt,Myrvyn Drillingcourt,Myrvyn Drillingcourt,182
62-827-2945,Sibylle,Bravington,III,2016-01-14,Human Resources,High Crossing,Athens,Georgia,30610,Basic Industries,706-355-5093,304-730-2375,303-457-5927,America/New_York,America/New_York,America/Denver,Electric Utilities: Central,United States,Sibylle Bravington,Sibylle Bravington,Sibylle Bravington,Sibylle Bravington,Sibylle Bravington,183
87-367-5171,Charil,Kelsell,III,2018-04-17,Research and Development,Hollow Ridge,Boston,Massachusetts,02216,Public Utilities,617-970-4555,859-502-1710,913-463-8744,America/New_York,America/New_York,America/Chicago,Telecommunications Equipment,United States,Charil Kelsell,Charil Kelsell,Charil Kelsell,Charil Kelsell,Charil Kelsell,184
75-640-5664,Aymer,Boddymead,III,2016-12-21,Business Development,Dahle,Tallahassee,Florida,32309,Technology,850-678-7509,919-730-9221,801-556-3608,America/New_York,America/New_York,America/Denver,Electrical Products,United States,Aymer Boddymead,Aymer Boddymead,Aymer Boddymead,Aymer Boddymead,Aymer Boddymead,185
08-528-7808,Gery,Bertin,III,2016-07-16,Services,Dovetail,Long Beach,California,90831,Finance,562-494-3150,205-576-7092,513-727-3717,America/Los_Angeles,America/Chicago,America/New_York,Major Banks,United States,Gery Bertin,Gery Bertin,Gery Bertin,Gery Bertin,Gery Bertin,186
41-658-7932,Tris,Shawdforth,Jr,2016-01-20,Accounting,Fairfield,Winston Salem,North Carolina,27150,Finance,336-746-9098,405-597-0720,225-792-9887,America/New_York,America/Chicago,America/Chicago,Commercial Banks,United States,Tris Shawdforth,Tris Shawdforth,Tris Shawdforth,Tris Shawdforth,Tris Shawdforth,187
03-504-1146,Shayna,Crosham,II,2017-09-11,Training,Merrick,Newark,New Jersey,07188,Finance,862-397-8395,202-118-0018,727-282-6971,America/New_York,America/New_York,America/New_York,Finance Companies,United States,Shayna Crosham,Shayna Crosham,Shayna Crosham,Shayna Crosham,Shayna Crosham,188
57-359-5452,Auroora,Grimditch,II,2017-03-02,Services,Mallard,Cleveland,Ohio,44105,n/a,216-774-3748,713-809-9401,214-100-3686,America/New_York,America/Chicago,America/Chicago,n/a,United States,Auroora Grimditch,Auroora Grimditch,Auroora Grimditch,Auroora Grimditch,Auroora Grimditch,189
35-152-1074,Davidde,Narramore,II,2016-07-21,Research and Development,Mesta,Denver,Colorado,80209,Health Care,719-490-7421,316-940-7688,602-845-7232,America/Denver,America/Chicago,America/Phoenix,Medical/Nursing Services,United States,Davidde Narramore,Davidde Narramore,Davidde Narramore,Davidde Narramore,Davidde Narramore,190
82-705-4633,Laurice,Cutts,IV,2017-06-17,Services,Commercial,Denver,Colorado,80228,Consumer Services,303-456-2537,212-690-2982,808-263-8761,America/Denver,America/New_York,Pacific/Honolulu,Real Estate Investment Trusts,United States,Laurice Cutts,Laurice Cutts,Laurice Cutts,Laurice Cutts,Laurice Cutts,191
37-835-8252,Shantee,Meadus,IV,2015-09-25,Services,Leroy,San Diego,California,92132,Consumer Non-Durables,858-601-1108,336-305-4227,505-678-2533,America/Los_Angeles,America/New_York,America/Denver,Recreational Products/Toys,United States,Shantee Meadus,Shantee Meadus,Shantee Meadus,Shantee Meadus,Shantee Meadus,192
69-742-8147,Mufi,De-Ville,IV,2017-05-24,Business Development,Village,Arlington,Texas,76004,Health Care,817-664-6976,330-571-4046,860-655-6801,America/Chicago,America/New_York,America/New_York,Industrial Specialties,United States,Mufi De-Ville,Mufi De-Ville,Mufi De-Ville,Mufi De-Ville,Mufi De-Ville,193
97-363-1416,Janka,Yate,Jr,2018-06-02,Support,Sutherland,Jackson,Mississippi,39216,n/a,601-142-9946,210-215-5468,334-893-2200,America/Chicago,America/Chicago,America/Chicago,n/a,United States,Janka Yate,Janka Yate,Janka Yate,Janka Yate,Janka Yate,194
89-972-3090,Abrahan,Niland,II,2016-01-19,Human Resources,Delladonna,Indianapolis,Indiana,46239,Public Utilities,317-954-2317,305-797-5889,813-877-3227,America/Indiana/Indianapolis,America/New_York,America/New_York,Natural Gas Distribution,United States,Abrahan Niland,Abrahan Niland,Abrahan Niland,Abrahan Niland,Abrahan Niland,195
07-778-7743,Darda,Lennarde,IV,2017-04-20,Legal,Arizona,Greensboro,North Carolina,27499,Technology,336-996-8618,321-294-5437,-375-2547,America/New_York,America/New_York,America/New_York,EDP Services,United States,Darda Lennarde,Darda Lennarde,Darda Lennarde,Darda Lennarde,Darda Lennarde,196
34-817-4158,Audy,Keel,Sr,2017-09-20,Support,Caliangt,Huntington,West Virginia,25711,Technology,304-769-3274,702-167-6882,972-592-5954,America/New_York,America/Los_Angeles,America/Chicago,Computer Software: Prepackaged Software,United States,Audy Keel,Audy Keel,Audy Keel,Audy Keel,Audy Keel,197
36-336-3042,Noemi,Clunan,Sr,2018-02-14,Sales,Starling,Roanoke,Virginia,24014,n/a,540-775-5005,952-194-7863,404-903-5639,America/New_York,America/Chicago,America/New_York,n/a,United States,Noemi Clunan,Noemi Clunan,Noemi Clunan,Noemi Clunan,Noemi Clunan,198
28-116-4214,Donny,Wanka,III,2015-10-31,Research and Development,Atwood,Jackson,Mississippi,39204,Consumer Services,601-924-9414,707-194-8367,202-773-4179,America/Chicago,America/Los_Angeles,America/New_York,Restaurants,United States,Donny Wanka,Donny Wanka,Donny Wanka,Donny Wanka,Donny Wanka,199
58-063-6984,Bernadette,Widmore,III,2018-04-23,Services,5th,Omaha,Nebraska,68164,Technology,402-346-2413,616-594-1752,210-529-8512,America/Chicago,America/Detroit,America/Chicago,EDP Services,United States,Bernadette Widmore,Bernadette Widmore,Bernadette Widmore,Bernadette Widmore,Bernadette Widmore,200
37-081-1609,Tore,Caizley,IV,2015-09-22,Research and Development,Marquette,Waco,Texas,76711,Technology,254-549-1348,971-877-1930,330-119-7559,America/Chicago,America/Los_Angeles,America/New_York,Computer Software: Prepackaged Software,United States,Tore Caizley,Tore Caizley,Tore Caizley,Tore Caizley,Tore Caizley,201
23-760-7237,Avery,Bigadike,IV,2015-05-10,Business Development,Washington,Pittsburgh,Pennsylvania,15266,Miscellaneous,-648-5951,626-366-7221,234-786-3764,America/New_York,America/Los_Angeles,America/New_York,Business Services,United States,Avery Bigadike,Avery Bigadike,Avery Bigadike,Avery Bigadike,Avery Bigadike,202
33-931-9865,Micheal,Hardman,III,2015-10-17,Human Resources,East,Duluth,Minnesota,55805,Basic Industries,218-252-4821,918-499-8237,806-728-7879,America/Chicago,America/Chicago,America/Chicago,Water Supply,United States,Micheal Hardman,Micheal Hardman,Micheal Hardman,Micheal Hardman,Micheal Hardman,203
45-052-2470,Ben,Smithson,III,2017-05-05,Training,Loftsgordon,Brockton,Massachusetts,02305,n/a,508-304-0577,314-945-7311,281-133-2943,America/New_York,America/Chicago,America/Chicago,n/a,United States,Ben Smithson,Ben Smithson,Ben Smithson,Ben Smithson,Ben Smithson,204
11-774-6235,Mohammed,Sorton,Sr,2017-03-07,Research and Development,Lakeland,Lexington,Kentucky,40576,Public Utilities,859-711-8369,806-697-7878,859-779-7129,America/New_York,America/Chicago,America/New_York,Telecommunications Equipment,United States,Mohammed Sorton,Mohammed Sorton,Mohammed Sorton,Mohammed Sorton,Mohammed Sorton,205
37-079-4944,Perkin,Liptrod,Jr,2016-01-20,Marketing,Riverside,Honolulu,Hawaii,96835,Consumer Services,808-116-0512,816-919-6187,212-302-1076,Pacific/Honolulu,America/Chicago,America/New_York,Clothing/Shoe/Accessory Stores,United States,Perkin Liptrod,Perkin Liptrod,Perkin Liptrod,Perkin Liptrod,Perkin Liptrod,206
35-343-7230,Nealy,Simmell,Jr,2016-02-28,Human Resources,Buena Vista,Port Washington,New York,11054,Finance,516-316-1123,954-881-3647,303-231-6659,America/New_York,America/New_York,America/Denver,Life Insurance,United States,Nealy Simmell,Nealy Simmell,Nealy Simmell,Nealy Simmell,Nealy Simmell,207
20-619-0949,Rikki,Danford,Sr,2016-05-27,Services,Division,Miami,Florida,33111,n/a,786-805-2943,419-724-6852,601-571-4632,America/New_York,America/New_York,America/Chicago,n/a,United States,Rikki Danford,Rikki Danford,Rikki Danford,Rikki Danford,Rikki Danford,208
74-602-2583,Terencio,Corter,IV,2016-05-30,Services,Cambridge,San Jose,California,95194,Finance,408-200-7413,254-471-2304,504-937-7657,America/Los_Angeles,America/Chicago,America/Chicago,Finance: Consumer Services,United States,Terencio Corter,Terencio Corter,Terencio Corter,Terencio Corter,Terencio Corter,209
47-616-0948,Beatrix,Glading,III,2018-03-23,Engineering,Hermina,Amarillo,Texas,79171,n/a,806-214-4704,702-582-1703,772-711-2353,America/Chicago,America/Los_Angeles,America/New_York,n/a,United States,Beatrix Glading,Beatrix Glading,Beatrix Glading,Beatrix Glading,Beatrix Glading,210
92-774-1646,Kenna,Knappett,IV,2015-07-22,Training,Fairview,Cincinnati,Ohio,45223,Energy,513-563-1395,917-975-5054,805-813-0107,America/New_York,America/New_York,America/Los_Angeles,Oil & Gas Production,United States,Kenna Knappett,Kenna Knappett,Kenna Knappett,Kenna Knappett,Kenna Knappett,211
87-678-4424,Sabine,Stockings,IV,2015-05-21,Support,Grasskamp,Wilkes Barre,Pennsylvania,18768,Consumer Durables,570-782-0255,253-554-9707,312-308-9508,America/New_York,America/Los_Angeles,America/Chicago,Miscellaneous manufacturing industries,United States,Sabine Stockings,Sabine Stockings,Sabine Stockings,Sabine Stockings,Sabine Stockings,212
82-226-5393,Orelia,Enever,III,2017-09-21,Human Resources,Briar Crest,Jackson,Mississippi,39282,n/a,601-713-0156,408-771-0782,801-365-4049,America/Chicago,America/Los_Angeles,America/Denver,n/a,United States,Orelia Enever,Orelia Enever,Orelia Enever,Orelia Enever,Orelia Enever,213
10-603-6367,Cyndy,Speenden,III,2017-05-24,Sales,Jana,Arlington,Virginia,22212,Finance,571-436-8728,801-628-6597,916-318-5361,America/New_York,America/Denver,America/Los_Angeles,Real Estate,United States,Cyndy Speenden,Cyndy Speenden,Cyndy Speenden,Cyndy Speenden,Cyndy Speenden,214
66-713-3087,Felipe,Probert,II,2017-07-06,Engineering,Logan,Baltimore,Maryland,21211,Finance,410-225-8808,212-202-7279,917-862-5876,America/New_York,America/New_York,America/New_York,Major Banks,United States,Felipe Probert,Felipe Probert,Felipe Probert,Felipe Probert,Felipe Probert,215
32-161-8215,Tracy,Murty,II,2018-04-02,Human Resources,Hoepker,Houston,Texas,77250,n/a,713-539-5343,915-236-6729,860-562-7834,America/Chicago,America/Denver,America/New_York,n/a,United States,Tracy Murty,Tracy Murty,Tracy Murty,Tracy Murty,Tracy Murty,216
91-106-4837,Francisca,Suff,Jr,2015-12-09,Sales,Starling,Tucson,Arizona,85732,Finance,520-434-8848,512-735-4339,913-135-7527,America/Phoenix,America/Chicago,America/Chicago,Major Banks,United States,Francisca Suff,Francisca Suff,Francisca Suff,Francisca Suff,Francisca Suff,217
19-613-5190,Olav,Paolazzi,Jr,2017-08-10,Business Development,Clarendon,Houston,Texas,77234,Health Care,713-416-3579,402-496-8585,903-207-9052,America/Chicago,America/Chicago,America/Chicago,Hospital/Nursing Management,United States,Olav Paolazzi,Olav Paolazzi,Olav Paolazzi,Olav Paolazzi,Olav Paolazzi,218
22-755-9445,Haven,Cockran,III,2016-02-22,Legal,Melvin,Seattle,Washington,98158,Technology,360-105-6256,605-276-7360,212-317-9310,America/Los_Angeles,America/Chicago,America/New_York,Electrical Products,United States,Haven Cockran,Haven Cockran,Haven Cockran,Haven Cockran,Haven Cockran,219
88-581-7327,Meggie,Snarr,IV,2016-09-15,Research and Development,Center,San Francisco,California,94169,Capital Goods,415-575-9449,202-596-2529,952-724-5832,America/Los_Angeles,America/New_York,America/Chicago,Military/Government/Technical,United States,Meggie Snarr,Meggie Snarr,Meggie Snarr,Meggie Snarr,Meggie Snarr,220
49-661-3301,Nikoletta,Stollmeyer,Jr,2017-07-22,Human Resources,Johnson,El Paso,Texas,88584,Energy,915-159-5069,330-549-9719,309-352-1870,America/Denver,America/New_York,America/Chicago,Integrated oil Companies,United States,Nikoletta Stollmeyer,Nikoletta Stollmeyer,Nikoletta Stollmeyer,Nikoletta Stollmeyer,Nikoletta Stollmeyer,221
45-679-4242,Flory,Poytres,III,2018-03-11,Marketing,Park Meadow,Saint Petersburg,Florida,33742,Health Care,727-987-3980,419-923-7022,513-743-8866,America/New_York,America/New_York,America/New_York,Major Pharmaceuticals,United States,Flory Poytres,Flory Poytres,Flory Poytres,Flory Poytres,Flory Poytres,222
33-387-9967,Robin,Filkin,Sr,2017-07-13,Marketing,Susan,Vero Beach,Florida,32969,n/a,772-312-6700,562-308-1372,415-284-5912,America/New_York,America/Los_Angeles,America/Los_Angeles,n/a,United States,Robin Filkin,Robin Filkin,Robin Filkin,Robin Filkin,Robin Filkin,223
22-820-7717,Patsy,Fantin,II,2016-01-22,Research and Development,Rusk,Roanoke,Virginia,24048,Consumer Services,540-837-1351,402-666-4170,814-267-2100,America/New_York,America/Chicago,America/New_York,Real Estate Investment Trusts,United States,Patsy Fantin,Patsy Fantin,Patsy Fantin,Patsy Fantin,Patsy Fantin,224
58-457-4246,Judie,Gingedale,II,2016-03-28,Legal,Ohio,Garland,Texas,75044,Consumer Services,972-215-0043,845-280-1004,786-427-7269,America/Chicago,America/New_York,America/New_York,Real Estate Investment Trusts,United States,Judie Gingedale,Judie Gingedale,Judie Gingedale,Judie Gingedale,Judie Gingedale,225
50-149-4115,Teirtza,Gossage,II,2018-05-17,Accounting,Bobwhite,Port Saint Lucie,Florida,34985,n/a,772-599-3953,413-905-4577,574-926-0186,America/New_York,America/New_York,America/Indiana/Indianapolis,n/a,United States,Teirtza Gossage,Teirtza Gossage,Teirtza Gossage,Teirtza Gossage,Teirtza Gossage,226
17-059-8114,Veriee,Bauckham,Sr,2017-05-07,Engineering,Sunnyside,Saint Cloud,Minnesota,56398,Consumer Durables,320-391-8094,503-944-1174,812-491-2986,America/Chicago,America/Los_Angeles,America/Chicago,Telecommunications Equipment,United States,Veriee Bauckham,Veriee Bauckham,Veriee Bauckham,Veriee Bauckham,Veriee Bauckham,227
08-662-0742,Giffie,Lane,Jr,2016-12-14,Marketing,Memorial,Salem,Oregon,97306,Health Care,503-360-1422,817-416-0446,915-278-9010,America/Los_Angeles,America/Chicago,America/Denver,Medical/Dental Instruments,United States,Giffie Lane,Giffie Lane,Giffie Lane,Giffie Lane,Giffie Lane,228
91-983-3441,Mikael,Grzesiewicz,IV,2018-01-02,Services,Mosinee,Carson City,Nevada,89714,Consumer Services,775-528-8528,239-225-8929,402-420-2709,America/Los_Angeles,America/New_York,America/Chicago,Clothing/Shoe/Accessory Stores,United States,Mikael Grzesiewicz,Mikael Grzesiewicz,Mikael Grzesiewicz,Mikael Grzesiewicz,Mikael Grzesiewicz,229
53-403-0270,Maxy,Swan,IV,2016-05-08,Engineering,Maryland,San Diego,California,92132,Technology,858-789-5603,504-878-4901,610-471-3965,America/Los_Angeles,America/Chicago,America/New_York,Semiconductors,United States,Maxy Swan,Maxy Swan,Maxy Swan,Maxy Swan,Maxy Swan,230
22-622-8286,Mead,Boggas,IV,2017-09-08,Engineering,Morning,Fort Myers,Florida,33906,Miscellaneous,239-407-3686,203-845-5291,602-221-7668,America/New_York,America/New_York,America/Phoenix,Industrial Machinery/Components,United States,Mead Boggas,Mead Boggas,Mead Boggas,Mead Boggas,Mead Boggas,231
72-979-7734,Datha,Tytterton,Sr,2015-10-13,Services,Dexter,Winston Salem,North Carolina,27116,Technology,336-630-1227,706-470-6267,302-409-8852,America/New_York,America/New_York,America/New_York,Semiconductors,United States,Datha Tytterton,Datha Tytterton,Datha Tytterton,Datha Tytterton,Datha Tytterton,232
58-039-9626,Nickolaus,Colhoun,Sr,2015-10-19,Business Development,School,Winston Salem,North Carolina,27157,n/a,336-645-8686,619-709-3536,281-764-7610,America/New_York,America/Los_Angeles,America/Chicago,n/a,United States,Nickolaus Colhoun,Nickolaus Colhoun,Nickolaus Colhoun,Nickolaus Colhoun,Nickolaus Colhoun,233
74-141-0138,Ruy,Westbrook,Sr,2017-02-27,Sales,Stone Corner,Portland,Oregon,97232,Health Care,503-179-5710,334-531-5173,585-513-8228,America/Los_Angeles,America/Chicago,America/New_York,Major Pharmaceuticals,United States,Ruy Westbrook,Ruy Westbrook,Ruy Westbrook,Ruy Westbrook,Ruy Westbrook,234
44-812-8029,Fonzie,Ditty,Sr,2015-09-03,Product Management,Thackeray,Long Beach,California,90810,Finance,323-609-8870,302-480-7118,716-962-2643,America/Los_Angeles,America/New_York,America/New_York,Major Banks,United States,Fonzie Ditty,Fonzie Ditty,Fonzie Ditty,Fonzie Ditty,Fonzie Ditty,235
36-770-9972,Hussein,Crimin,II,2017-10-04,Product Management,Troy,Salinas,California,93907,Finance,831-416-5125,619-978-6033,805-268-1404,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,Investment Bankers/Brokers/Service,United States,Hussein Crimin,Hussein Crimin,Hussein Crimin,Hussein Crimin,Hussein Crimin,236
40-475-2754,Garner,Shurey,III,2016-10-02,Engineering,Westerfield,Honolulu,Hawaii,96845,Health Care,808-487-1239,336-171-4918,225-365-0795,Pacific/Honolulu,America/New_York,America/Chicago,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,Garner Shurey,Garner Shurey,Garner Shurey,Garner Shurey,Garner Shurey,237
06-017-6934,Hunfredo,Fisby,Jr,2016-01-10,Research and Development,Algoma,West Palm Beach,Florida,33421,Basic Industries,561-127-0210,915-129-4761,559-643-8223,America/New_York,America/Denver,America/Los_Angeles,Precious Metals,United States,Hunfredo Fisby,Hunfredo Fisby,Hunfredo Fisby,Hunfredo Fisby,Hunfredo Fisby,238
68-408-3924,Ainsley,Willman,III,2015-08-29,Training,Cambridge,Washington,District of Columbia,20205,Technology,202-483-4669,415-143-3845,914-478-4280,America/New_York,America/Los_Angeles,America/New_York,Semiconductors,United States,Ainsley Willman,Ainsley Willman,Ainsley Willman,Ainsley Willman,Ainsley Willman,239
58-995-8575,Clayton,Somes,II,2016-09-21,Services,Maple,Los Angeles,California,90025,n/a,424-484-7162,646-135-3865,812-607-0533,America/Los_Angeles,America/New_York,America/Chicago,n/a,United States,Clayton Somes,Clayton Somes,Clayton Somes,Clayton Somes,Clayton Somes,240
31-621-8181,Jenn,McKechnie,Sr,2016-09-18,Human Resources,Sommers,Peoria,Illinois,61640,Consumer Services,309-837-4410,805-933-2797,414-884-0597,America/Chicago,America/Los_Angeles,America/Chicago,Real Estate Investment Trusts,United States,Jenn McKechnie,Jenn McKechnie,Jenn McKechnie,Jenn McKechnie,Jenn McKechnie,241
79-208-8532,Rora,Melmore,II,2017-08-14,Engineering,Redwing,Amarillo,Texas,79118,Finance,806-382-2343,402-298-5528,508-345-4233,America/Chicago,America/Chicago,America/New_York,Property-Casualty Insurers,United States,Rora Melmore,Rora Melmore,Rora Melmore,Rora Melmore,Rora Melmore,242
22-215-6798,Ange,Haslen,Jr,2016-07-07,Support,Thompson,Birmingham,Alabama,35263,n/a,205-578-5065,617-690-1414,571-442-3205,America/Chicago,America/New_York,America/New_York,n/a,United States,Ange Haslen,Ange Haslen,Ange Haslen,Ange Haslen,Ange Haslen,243
38-347-5571,Rakel,Flack,Jr,2016-12-18,Accounting,Vidon,Long Beach,California,90810,Health Care,323-464-7922,785-807-9192,405-517-4688,America/Los_Angeles,America/Chicago,America/Chicago,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,Rakel Flack,Rakel Flack,Rakel Flack,Rakel Flack,Rakel Flack,244
58-407-2520,Minetta,Krimmer,III,2016-06-19,Product Management,South,Naples,Florida,34108,Energy,941-607-6021,469-531-8756,502-925-6663,America/New_York,America/Chicago,America/Kentucky/Louisville,Natural Gas Distribution,United States,Minetta Krimmer,Minetta Krimmer,Minetta Krimmer,Minetta Krimmer,Minetta Krimmer,245
26-322-3867,Arlyne,Winterbourne,Jr,2017-01-27,Product Management,Maryland,Louisville,Kentucky,40280,Capital Goods,502-921-5613,916-870-7140,925-860-9169,America/Kentucky/Louisville,America/Los_Angeles,America/Los_Angeles,Industrial Machinery/Components,United States,Arlyne Winterbourne,Arlyne Winterbourne,Arlyne Winterbourne,Arlyne Winterbourne,Arlyne Winterbourne,246
78-337-0672,Beau,Rushmere,Sr,2017-08-18,Legal,Oakridge,Modesto,California,95354,Health Care,209-320-7796,304-543-6541,501-445-5593,America/Los_Angeles,America/New_York,America/Chicago,Major Pharmaceuticals,United States,Beau Rushmere,Beau Rushmere,Beau Rushmere,Beau Rushmere,Beau Rushmere,247
36-340-6395,Dennet,Bagge,IV,2016-03-08,Human Resources,Forest Dale,Omaha,Nebraska,68134,Finance,402-353-6292,205-326-2297,512-582-5433,America/Chicago,America/Chicago,America/Chicago,Finance: Consumer Services,United States,Dennet Bagge,Dennet Bagge,Dennet Bagge,Dennet Bagge,Dennet Bagge,248
79-869-7599,Morna,Cossem,IV,2017-11-28,Sales,Anzinger,Newton,Massachusetts,02162,Energy,508-114-3759,602-768-4977,213-552-0019,America/New_York,America/Phoenix,America/Los_Angeles,Oil & Gas Production,United States,Morna Cossem,Morna Cossem,Morna Cossem,Morna Cossem,Morna Cossem,249
21-450-2522,Durant,Dallas,II,2017-08-20,Legal,Mariners Cove,Hollywood,Florida,33023,Health Care,305-669-4212,505-920-6396,702-900-3188,America/New_York,America/Denver,America/Los_Angeles,Medical/Dental Instruments,United States,Durant Dallas,Durant Dallas,Durant Dallas,Durant Dallas,Durant Dallas,250
